250,255,255,251,238,229,228,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,218,225,233,231,217,213,232,231,226,199,0,7,10,28,15,6,39,19,2,23,30,11,0,3,221,237,210,242,220,216,237,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,70,10,27,20,22,20,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,18,16,26,23,0,101,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,226,229,228,225,225,242
250,255,255,252,243,231,228,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,231,222,223,240,234,216,221,226,221,235,231,156,0,37,16,25,25,4,40,41,6,6,18,31,0,1,189,255,203,227,225,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,187,12,14,24,23,20,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,11,24,27,18,28,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,225,229,228,226,224,240
250,255,255,252,248,231,227,220,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,221,208,221,224,227,245,231,218,219,217,234,148,0,19,27,7,33,16,9,27,23,17,22,15,0,24,172,251,218,215,215,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,136,0,24,18,15,17,15,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,15,16,12,39,30,0,208,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,225,229,229,226,225,239
255,242,252,254,249,240,226,224,228,227,226,225,225,225,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,220,229,212,229,243,134,11,0,29,19,17,14,11,18,38,19,28,22,0,11,162,243,235,210,222,220,222,230,231,221,217,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,229,228,212,217,224,238,227,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,19,17,30,9,0,160,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,222,225,230,234,236,236
255,248,249,254,253,241,230,223,228,227,226,225,225,225,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,224,228,229,228,220,138,21,34,4,23,33,13,21,5,23,21,26,26,19,0,148,247,233,216,230,228,225,231,223,218,232,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,232,217,220,214,235,240,106,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,16,20,17,26,12,0,143,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,222,223,226,230,232,232
255,255,246,254,255,243,234,224,227,226,225,225,225,225,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,240,216,231,233,220,248,230,131,0,38,16,17,31,10,22,15,29,5,31,15,4,1,130,238,227,225,241,232,211,232,244,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,213,232,217,219,233,198,7,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,12,21,17,20,16,0,114,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,221,223,225,227,228
254,255,248,253,255,247,235,228,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,220,221,227,227,229,231,229,150,3,13,26,27,17,9,11,10,33,12,20,29,2,17,127,225,220,231,238,228,222,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,237,213,232,218,241,65,9,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,9,22,17,16,19,0,91,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,225,221,219,221,224,225
255,254,253,253,255,249,237,236,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,233,225,215,231,232,221,226,252,172,0,11,17,34,21,13,21,20,17,25,12,27,21,10,114,223,244,215,232,234,215,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,239,221,222,247,139,0,22,18,18,18,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,8,24,18,14,21,0,81,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,226,220,219,220,223,224
255,249,254,253,255,253,242,241,223,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,233,233,219,215,228,228,213,225,239,197,0,17,20,18,24,35,3,19,26,29,2,24,10,6,114,223,243,222,231,237,213,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,232,214,242,244,157,3,34,7,18,18,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,9,24,18,17,21,1,85,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,226,222,221,222,225,227
255,250,251,254,255,255,251,246,222,223,225,226,227,227,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,227,226,214,220,231,229,219,229,226,227,43,4,21,9,5,30,12,24,9,24,6,29,14,0,93,225,229,208,226,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,225,211,206,0,1,28,14,18,19,19,19,20,20,20,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,12,24,18,20,20,0,98,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,227,224,225,228,229,230
255,250,247,255,255,251,255,248,222,223,224,226,227,227,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,227,217,216,237,238,227,229,216,220,223,221,229,106,7,20,17,20,25,6,13,14,25,19,24,6,0,73,210,245,220,231,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,219,239,224,0,0,15,3,32,19,19,19,20,20,20,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,13,23,18,23,20,0,109,228,228,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,228,231,233,233
255,255,255,255,255,255,255,255,253,235,216,224,228,226,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,234,227,230,228,232,235,148,9,21,22,17,15,12,14,20,10,28,25,36,1,61,219,228,220,232,225,219,229,238,222,211,225,218,221,222,223,222,220,217,216,218,223,228,227,223,220,222,227,236,223,224,232,226,223,228,232,255,175,19,8,26,20,24,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,9,18,33,31,19,7,152,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,220,224,230,230,227,224,236
255,255,255,255,255,255,255,255,253,234,222,222,225,228,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,217,220,226,228,239,228,192,39,19,17,17,31,24,4,33,14,22,2,38,0,3,197,242,226,229,233,223,210,225,237,225,236,236,235,234,231,228,225,224,234,227,220,222,229,233,229,222,217,229,225,230,242,228,217,237,139,30,8,12,19,29,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,5,19,25,28,17,0,207,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,225,230,230,226,224,237
255,255,255,255,255,255,255,255,253,238,231,221,223,229,221,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,218,210,216,221,221,229,240,233,96,0,14,33,17,31,12,18,8,39,3,17,20,5,162,244,209,208,231,233,228,231,229,222,221,221,223,226,229,232,234,234,234,230,225,220,221,228,234,227,222,229,221,217,242,211,119,22,0,22,3,26,37,8,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,26,13,24,14,7,34,238,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,226,230,229,226,225,239
255,255,255,255,255,255,255,255,253,248,239,226,226,228,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,232,222,221,233,231,218,214,220,248,192,31,0,27,15,17,13,3,16,40,20,8,22,1,65,196,245,223,232,223,204,225,223,222,222,223,225,228,231,233,223,224,225,230,235,231,221,213,200,223,225,241,249,164,45,0,0,29,25,7,24,14,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,25,14,21,18,0,142,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,226,230,229,225,225,241
255,255,255,255,255,255,255,255,253,250,245,235,229,224,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,217,239,236,225,230,228,217,218,221,221,226,235,125,3,0,2,16,41,13,7,26,16,8,7,0,3,121,231,238,241,247,216,220,221,221,222,223,223,223,223,215,221,225,224,220,219,227,235,255,236,242,198,69,0,1,18,19,22,6,35,5,0,34,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,4,26,16,9,2,227,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,229,227,225,226,244
255,255,255,255,255,255,255,255,254,255,250,241,231,223,230,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,218,229,224,220,222,215,210,222,244,221,218,216,239,193,63,6,0,20,19,11,23,28,20,9,24,24,0,3,93,190,224,225,226,229,231,232,229,225,220,216,220,229,238,238,231,222,220,221,233,180,61,0,4,33,26,27,23,24,18,25,6,20,22,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,7,30,21,0,139,241,221,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,229,227,224,227,246
255,255,255,255,255,255,255,255,255,255,254,244,228,222,229,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221,219,218,225,235,234,231,235,213,235,230,220,218,235,224,151,19,8,22,21,9,24,29,8,15,24,23,13,0,0,47,128,203,211,223,234,241,239,234,230,237,229,228,238,241,216,164,119,20,0,0,19,21,24,29,17,16,37,34,7,21,34,9,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,8,29,22,18,38,236,227,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,229,229,225,224,228,248
255,255,255,255,255,255,255,255,255,253,255,245,225,224,226,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,229,229,225,225,230,233,230,221,221,227,233,242,241,227,228,223,114,0,2,28,19,29,13,34,13,7,13,14,18,14,0,0,6,43,83,118,141,155,159,146,140,119,80,34,3,0,0,13,26,25,15,17,21,19,19,20,0,14,23,20,6,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,17,20,0,190,216,222,230,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,230,229,225,223,227,249
255,255,255,255,255,255,255,255,249,247,255,249,247,242,226,214,232,232,232,230,228,227,228,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,244,210,106,8,0,6,30,24,17,11,14,21,24,18,10,13,21,21,13,12,16,12,2,7,8,9,11,13,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,20,20,19,19,19,21,23,22,15,15,20,21,16,40,0,7,130,240,241,216,231,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,238,228,226,221,233,240,245
255,255,255,255,255,255,255,255,254,254,251,255,252,239,234,222,229,229,228,227,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,243,206,212,247,210,99,16,1,6,18,26,25,22,21,18,11,16,16,12,7,13,24,21,9,11,12,13,14,15,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,20,20,19,19,19,18,12,22,23,12,7,14,21,19,0,9,138,242,223,220,247,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,235,231,224,221,232,241,248
255,255,255,255,255,255,255,255,255,255,249,255,255,244,238,232,224,224,223,224,224,222,222,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,206,233,234,214,229,244,189,102,9,9,11,14,15,16,22,28,8,23,29,20,10,10,16,20,18,17,17,17,17,18,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19,18,18,17,16,19,24,22,16,17,23,16,173,245,223,231,239,221,220,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,234,223,224,232,242,251
